Date,Price
2023-02-26 Sun,"23,558.70"
2023-02-25 Sat,"23,166.10"
2023-02-24 Fri,"23,191.50"
2023-02-23 Thu,"23,936.30"
2023-02-22 Wed,"24,186.60"
2023-02-21 Tue,"24,450.70"
2023-02-20 Mon,"24,839.50"
2023-02-19 Sun,"24,302.90"
2023-02-18 Sat,"24,631.40"
2023-02-17 Fri,"24,573.50"
2023-02-16 Thu,"23,539.60"
2023-02-15 Wed,"24,327.90"
2023-02-14 Tue,"22,198.50"
2023-02-13 Mon,"21,772.60"
2023-02-12 Sun,"21,786.80"
2023-02-11 Sat,"21,859.80"
2023-02-10 Fri,"21,635.00"
2023-02-09 Thu,"21,792.50"
2023-02-08 Wed,"22,964.60"
2023-02-07 Tue,"23,251.70"
2023-02-06 Mon,"22,761.80"
2023-02-05 Sun,"22,936.00"
2023-02-04 Sat,"23,323.80"
2023-02-03 Fri,"23,431.20"
2023-02-02 Thu,"23,427.60"
2023-02-01 Wed,"23,725.60"
2023-01-31 Tue,"23,125.10"
2023-01-30 Mon,"22,832.20"
2023-01-29 Sun,"23,753.10"
2023-01-28 Sat,"23,027.90"
2023-01-27 Fri,"23,074.60"
2023-01-26 Thu,"23,016.00"
2023-01-25 Wed,"23,055.10"
2023-01-24 Tue,"22,632.50"
2023-01-23 Mon,"22,915.50"
2023-01-22 Sun,"22,707.80"
2023-01-21 Sat,"22,775.70"
2023-01-20 Fri,"22,677.20"
2023-01-19 Thu,"21,081.20"
2023-01-18 Wed,"20,670.60"
2023-01-17 Tue,"21,137.10"
2023-01-16 Mon,"21,184.20"
2023-01-15 Sun,"20,879.80"
2023-01-14 Sat,"20,958.20"
2023-01-13 Fri,"19,927.00"
2023-01-12 Thu,"18,851.30"
2023-01-11 Wed,"17,942.30"
2023-01-10 Tue,"17,439.10"
2023-01-09 Mon,"17,180.10"
2023-01-08 Sun,"17,119.00"
2023-01-07 Sat,"16,943.60"
2023-01-06 Fri,"16,950.90"
2023-01-05 Thu,"16,829.80"
2023-01-04 Wed,"16,852.10"
2023-01-03 Tue,"16,674.20"
2023-01-02 Mon,"16,674.30"
2023-01-01 Sun,"16,618.40"
2022-12-31 Sat,"16,537.40"
2022-12-30 Fri,"16,607.20"
2022-12-29 Thu,"16,636.40"
2022-12-28 Wed,"16,546.20"
2022-12-27 Tue,"16,706.10"
2022-12-26 Mon,"16,918.10"
2022-12-25 Sun,"16,831.80"
2022-12-24 Sat,"16,837.20"
2022-12-23 Fri,"16,779.10"
2022-12-22 Thu,"16,820.60"
2022-12-21 Wed,"16,831.80"
2022-12-20 Tue,"16,902.80"
2022-12-19 Mon,"16,441.30"
2022-12-18 Sun,"16,741.10"
2022-12-17 Sat,"16,777.10"
2022-12-16 Fri,"16,629.60"
2022-12-15 Thu,"17,356.10"
2022-12-14 Wed,"17,796.40"
2022-12-13 Tue,"17,778.60"
2022-12-12 Mon,"17,210.40"
2022-12-11 Sun,"17,093.30"
2022-12-10 Sat,"17,127.20"
2022-12-09 Fri,"17,125.70"
2022-12-08 Thu,"17,225.70"
2022-12-07 Wed,"16,835.20"
2022-12-06 Tue,"17,089.30"
2022-12-05 Mon,"16,966.50"
2022-12-04 Sun,"17,112.60"
2022-12-03 Sat,"16,884.50"
2022-12-02 Fri,"17,093.60"
2022-12-01 Thu,"16,972.00"
2022-11-30 Wed,"17,163.90"
2022-11-29 Tue,"16,440.40"
2022-11-28 Mon,"16,211.70"
2022-11-27 Sun,"16,425.60"
2022-11-26 Sat,"16,456.50"
2022-11-25 Fri,"16,512.30"
2022-11-24 Thu,"16,601.20"
2022-11-23 Wed,"16,623.90"
2022-11-22 Tue,"16,212.90"
2022-11-21 Mon,"15,776.20"
2022-11-20 Sun,"16,286.70"
2022-11-19 Sat,"16,699.20"
2022-11-18 Fri,"16,638.30"
2022-11-17 Thu,"16,691.20"
2022-11-16 Wed,"16,540.50"
2022-11-15 Tue,"16,895.10"
2022-11-14 Mon,"16,613.70"
2022-11-13 Sun,"16,324.50"
2022-11-12 Sat,"16,795.20"
2022-11-11 Fri,"17,049.90"
2022-11-10 Thu,"17,589.10"
2022-11-09 Wed,"15,886.90"
2022-11-08 Tue,"18,527.40"
2022-11-07 Mon,"20,589.00"
2022-11-06 Sun,"20,916.30"
2022-11-05 Sat,"21,301.60"
2022-11-04 Fri,"21,145.90"
2022-11-03 Thu,"20,206.40"
2022-11-02 Wed,"20,154.40"
2022-11-01 Tue,"20,483.50"
2022-10-31 Mon,"20,496.30"
2022-10-30 Sun,"20,626.30"
2022-10-29 Sat,"20,809.80"
2022-10-28 Fri,"20,594.40"
2022-10-27 Thu,"20,292.90"
2022-10-26 Wed,"20,769.50"
2022-10-25 Tue,"20,082.70"
2022-10-24 Mon,"19,331.50"
2022-10-23 Sun,"19,571.20"
2022-10-22 Sat,"19,204.80"
2022-10-21 Fri,"19,162.60"
2022-10-20 Thu,"19,042.90"
2022-10-19 Wed,"19,123.90"
2022-10-18 Tue,"19,328.20"
2022-10-17 Mon,"19,548.20"
2022-10-16 Sun,"19,261.90"
2022-10-15 Sat,"19,068.70"
2022-10-14 Fri,"19,181.80"
2022-10-13 Thu,"19,379.80"
2022-10-12 Wed,"19,154.80"
2022-10-11 Tue,"19,059.10"
2022-10-10 Mon,"19,134.60"
2022-10-09 Sun,"19,441.00"
2022-10-08 Sat,"19,415.00"
2022-10-07 Fri,"19,531.30"
2022-10-06 Thu,"19,956.70"
2022-10-05 Wed,"20,157.50"
2022-10-04 Tue,"20,340.20"
2022-10-03 Mon,"19,628.30"
2022-10-02 Sun,"19,052.20"
2022-10-01 Sat,"19,311.90"
2022-09-30 Fri,"19,423.00"
2022-09-29 Thu,"19,593.00"
2022-09-28 Wed,"19,411.00"
2022-09-27 Tue,"19,081.00"
2022-09-26 Mon,"19,225.70"
2022-09-25 Sun,"18,803.20"
2022-09-24 Sat,"18,925.20"
2022-09-23 Fri,"19,293.50"
2022-09-22 Thu,"19,404.00"
2022-09-21 Wed,"18,489.00"
2022-09-20 Tue,"18,872.40"
2022-09-19 Mon,"19,538.90"
2022-09-18 Sun,"19,418.80"
2022-09-17 Sat,"20,113.50"
2022-09-16 Fri,"19,802.40"
2022-09-15 Thu,"19,701.70"
2022-09-14 Wed,"20,222.50"
2022-09-13 Tue,"20,175.50"
2022-09-12 Mon,"22,395.30"
2022-09-11 Sun,"21,834.90"
2022-09-10 Sat,"21,650.40"
2022-09-09 Fri,"21,365.20"
2022-09-08 Thu,"19,317.40"
2022-09-07 Wed,"19,281.50"
2022-09-06 Tue,"18,786.40"
2022-09-05 Mon,"19,793.10"
2022-09-04 Sun,"19,999.90"
2022-09-03 Sat,"19,831.40"
2022-09-02 Fri,"19,952.70"
2022-09-01 Thu,"20,126.10"
2022-08-31 Wed,"20,043.90"
2022-08-30 Tue,"19,792.60"
2022-08-29 Mon,"20,295.80"
2022-08-28 Sun,"19,550.20"
2022-08-27 Sat,"20,033.90"
2022-08-26 Fri,"20,249.90"
2022-08-25 Thu,"21,565.40"
2022-08-24 Wed,"21,365.20"
2022-08-23 Tue,"21,517.20"
2022-08-22 Mon,"21,416.30"
2022-08-21 Sun,"21,517.20"
2022-08-20 Sat,"21,138.90"
2022-08-19 Fri,"20,831.30"
2022-08-18 Thu,"23,203.60"
2022-08-17 Wed,"23,338.00"
2022-08-16 Tue,"23,856.80"
2022-08-15 Mon,"24,101.70"
2022-08-14 Sun,"24,302.80"
2022-08-13 Sat,"24,442.50"
2022-08-12 Fri,"24,398.70"
2022-08-11 Thu,"23,935.30"
2022-08-10 Wed,"23,962.90"
2022-08-09 Tue,"23,146.70"
2022-08-08 Mon,"23,816.30"
2022-08-07 Sun,"23,175.30"
2022-08-06 Sat,"22,944.20"
2022-08-05 Fri,"23,308.20"
2022-08-04 Thu,"22,612.10"
2022-08-03 Wed,"22,820.80"
2022-08-02 Tue,"22,988.60"
2022-08-01 Mon,"23,271.20"
2022-07-31 Sun,"23,303.40"
2022-07-30 Sat,"23,634.20"
2022-07-29 Fri,"23,774.30"
2022-07-28 Thu,"23,850.00"
2022-07-27 Wed,"22,958.30"
2022-07-26 Tue,"21,248.70"
2022-07-25 Mon,"21,301.90"
2022-07-24 Sun,"22,582.10"
2022-07-23 Sat,"22,460.40"
2022-07-22 Fri,"22,675.20"
2022-07-21 Thu,"23,153.00"
2022-07-20 Wed,"23,215.20"
2022-07-19 Tue,"23,410.20"
2022-07-18 Mon,"22,525.80"
2022-07-17 Sun,"20,785.60"
2022-07-16 Sat,"21,209.90"
2022-07-15 Fri,"20,825.10"
2022-07-14 Thu,"20,586.00"
2022-07-13 Wed,"20,250.00"
2022-07-12 Tue,"19,330.90"
2022-07-11 Mon,"19,963.20"
2022-07-10 Sun,"20,847.40"
2022-07-09 Sat,"21,587.50"
2022-07-08 Fri,"21,611.20"
2022-07-07 Thu,"21,637.80"
2022-07-06 Wed,"20,561.10"
2022-07-05 Tue,"20,200.60"
2022-07-04 Mon,"20,215.80"
2022-07-03 Sun,"19,309.90"
2022-07-02 Sat,"19,243.20"
2022-07-01 Fri,"19,262.90"
2022-06-30 Thu,"19,926.60"
2022-06-29 Wed,"20,111.30"
2022-06-28 Tue,"20,278.00"
2022-06-27 Mon,"20,730.20"
2022-06-26 Sun,"21,043.50"
2022-06-25 Sat,"21,489.90"
2022-06-24 Fri,"21,226.90"
2022-06-23 Thu,"21,100.70"
2022-06-22 Wed,"19,965.80"
2022-06-21 Tue,"20,720.40"
2022-06-20 Mon,"20,572.30"
2022-06-19 Sun,"20,577.20"
2022-06-18 Sat,"18,986.50"
2022-06-17 Fri,"20,444.60"
2022-06-16 Thu,"20,386.60"
2022-06-15 Wed,"22,577.90"
2022-06-14 Tue,"22,157.30"
2022-06-13 Mon,"22,448.00"
2022-06-12 Sun,"26,606.30"
2022-06-11 Sat,"28,403.40"
2022-06-10 Fri,"29,083.30"
2022-06-09 Thu,"30,097.80"
2022-06-08 Wed,"30,201.60"
2022-06-07 Tue,"31,128.80"
2022-06-06 Mon,"31,367.60"
2022-06-05 Sun,"29,913.00"
2022-06-04 Sat,"29,864.30"
2022-06-03 Fri,"29,700.90"
2022-06-02 Thu,"30,455.50"
2022-06-01 Wed,"29,798.50"
2022-05-31 Tue,"31,793.40"
2022-05-30 Mon,"31,723.30"
2022-05-29 Sun,"29,465.20"
2022-05-28 Sat,"29,027.10"
2022-05-27 Fri,"28,601.20"
2022-05-26 Thu,"29,203.50"
2022-05-25 Wed,"29,540.60"
2022-05-24 Tue,"29,648.70"
2022-05-23 Mon,"29,093.30"
2022-05-22 Sun,"30,286.60"
2022-05-21 Sat,"29,434.60"
2022-05-20 Fri,"29,178.60"
2022-05-19 Thu,"30,305.90"
2022-05-18 Wed,"28,683.70"
2022-05-17 Tue,"30,437.50"
2022-05-16 Mon,"29,849.00"
2022-05-15 Sun,"31,308.70"
2022-05-14 Sat,"30,080.40"
2022-05-13 Fri,"29,284.40"
2022-05-12 Thu,"28,976.00"
2022-05-11 Wed,"29,068.20"
2022-05-10 Tue,"31,007.50"
2022-05-09 Mon,"30,095.00"
2022-05-08 Sun,"34,060.00"
2022-05-07 Sat,"35,468.00"
2022-05-06 Fri,"36,009.00"
2022-05-05 Thu,"36,544.00"
2022-05-04 Wed,"39,688.00"
2022-05-03 Tue,"37,718.00"
2022-05-02 Mon,"38,514.00"
2022-05-01 Sun,"38,461.00"
2022-04-30 Sat,"37,650.00"
2022-04-29 Fri,"38,581.00"
2022-04-28 Thu,"39,748.00"
2022-04-27 Wed,"39,243.00"
2022-04-26 Tue,"38,113.00"
2022-04-25 Mon,"40,427.00"
2022-04-24 Sun,"39,464.00"
2022-04-23 Sat,"39,418.00"
2022-04-22 Fri,"39,709.00"
2022-04-21 Thu,"40,482.00"
2022-04-20 Wed,"41,368.00"
2022-04-19 Tue,"41,503.00"
2022-04-18 Mon,"40,803.00"
2022-04-17 Sun,"39,703.00"
2022-04-16 Sat,"40,382.00"
2022-04-15 Fri,"40,560.00"
2022-04-14 Thu,"39,936.00"
2022-04-13 Wed,"41,133.00"
2022-04-12 Tue,"40,078.00"
2022-04-11 Mon,"39,497.00"
2022-04-10 Sun,"42,138.00"
2022-04-09 Sat,"42,767.00"
2022-04-08 Fri,"42,275.00"
2022-04-07 Thu,"43,448.00"
2022-04-06 Wed,"43,173.00"
2022-04-05 Tue,"45,506.00"
2022-04-04 Mon,"46,629.00"
2022-04-03 Sun,"46,407.00"
2022-04-02 Sat,"45,811.00"
2022-04-01 Fri,"46,297.00"
2022-03-31 Thu,"45,525.00"
2022-03-30 Wed,"47,075.00"
2022-03-29 Tue,"47,449.00"
2022-03-28 Mon,"47,105.00"
2022-03-27 Sun,"46,859.00"
2022-03-26 Sat,"44,548.00"
2022-03-25 Fri,"44,331.00"
2022-03-24 Thu,"44,013.00"
2022-03-23 Wed,"42,912.00"
2022-03-22 Tue,"42,373.00"
2022-03-21 Mon,"41,022.00"
2022-03-20 Sun,"41,276.00"
2022-03-19 Sat,"42,233.00"
2022-03-18 Fri,"41,767.80"
2022-03-17 Thu,"40,914.80"
2022-03-16 Wed,"41,118.70"
2022-03-15 Tue,"39,285.70"
2022-03-14 Mon,"39,671.10"
2022-03-13 Sun,"37,792.40"
2022-03-12 Sat,"38,814.30"
2022-03-11 Fri,"38,730.20"
2022-03-10 Thu,"39,416.30"
2022-03-09 Wed,"41,929.00"
2022-03-08 Tue,"38,744.80"
2022-03-07 Mon,"38,024.80"
2022-03-06 Sun,"38,403.10"
2022-03-05 Sat,"39,395.80"
2022-03-04 Fri,"39,142.70"
2022-03-03 Thu,"42,463.00"
2022-03-02 Wed,"43,912.80"
2022-03-01 Tue,"44,420.30"
2022-02-28 Mon,"43,188.20"
2022-02-27 Sun,"37,689.10"
2022-02-26 Sat,"39,115.50"
2022-02-25 Fri,"39,209.60"
2022-02-24 Thu,"38,339.20"
2022-02-23 Wed,"37,224.60"
2022-02-22 Tue,"38,248.20"
2022-02-21 Mon,"37,017.70"
2022-02-20 Sun,"38,355.00"
2022-02-19 Sat,"40,090.30"
2022-02-18 Fri,"40,000.10"
2022-02-17 Thu,"40,552.80"
2022-02-16 Wed,"43,883.60"
2022-02-15 Tue,"44,544.40"
2022-02-14 Mon,"42,550.30"
2022-02-13 Sun,"42,061.10"
2022-02-12 Sat,"42,205.20"
2022-02-11 Fri,"42,388.40"
2022-02-10 Thu,"43,521.00"
2022-02-09 Wed,"44,388.90"
2022-02-08 Tue,"44,038.20"
2022-02-07 Mon,"43,833.90"
2022-02-06 Sun,"42,392.20"
2022-02-05 Sat,"41,412.10"
2022-02-04 Fri,"41,567.60"
2022-02-03 Thu,"37,287.80"
2022-02-02 Wed,"36,890.20"
2022-02-01 Tue,"38,709.70"
2022-01-31 Mon,"38,498.60"
2022-01-30 Sun,"37,917.70"
2022-01-29 Sat,"38,170.80"
2022-01-28 Fri,"37,745.10"
2022-01-27 Thu,"37,164.30"
2022-01-26 Wed,"36,800.40"
2022-01-25 Tue,"36,950.60"
2022-01-24 Mon,"36,686.30"
2022-01-23 Sun,"36,269.50"
2022-01-22 Sat,"35,075.20"
2022-01-21 Fri,"36,475.50"
2022-01-20 Thu,"40,715.90"
2022-01-19 Wed,"41,677.80"
2022-01-18 Tue,"42,364.60"
2022-01-17 Mon,"42,209.30"
2022-01-16 Sun,"43,079.10"
2022-01-15 Sat,"43,097.00"
2022-01-14 Fri,"43,073.30"
2022-01-13 Thu,"42,560.00"
2022-01-12 Wed,"43,901.00"
2022-01-11 Tue,"42,733.20"
2022-01-10 Mon,"41,832.20"
2022-01-09 Sun,"41,848.30"
2022-01-08 Sat,"41,672.00"
2022-01-07 Fri,"41,546.70"
2022-01-06 Thu,"43,097.50"
2022-01-05 Wed,"43,425.90"
2022-01-04 Tue,"45,837.30"
2022-01-03 Mon,"46,430.20"
2022-01-02 Sun,"47,311.80"
2022-01-01 Sat,"47,738.00"
2021-12-31 Fri,"46,219.50"
2021-12-30 Thu,"47,123.30"
2021-12-29 Wed,"46,461.70"
2021-12-28 Tue,"47,545.20"
2021-12-27 Mon,"50,678.20"
2021-12-26 Sun,"50,779.90"
2021-12-25 Sat,"50,406.40"
2021-12-24 Fri,"50,786.10"
2021-12-23 Thu,"50,801.00"
2021-12-22 Wed,"48,599.70"
2021-12-21 Tue,"48,902.00"
2021-12-20 Mon,"46,895.20"
2021-12-19 Sun,"46,704.50"
2021-12-18 Sat,"46,856.20"
2021-12-17 Fri,"46,172.20"
2021-12-16 Thu,"47,628.20"
2021-12-15 Wed,"48,871.50"
2021-12-14 Tue,"48,366.50"
2021-12-13 Mon,"46,703.60"
2021-12-12 Sun,"50,081.00"
2021-12-11 Sat,"49,314.50"
2021-12-10 Fri,"47,137.20"
2021-12-09 Thu,"47,596.60"
2021-12-08 Wed,"50,473.90"
2021-12-07 Tue,"50,595.20"
2021-12-06 Mon,"50,562.10"
2021-12-05 Sun,"49,405.50"
2021-12-04 Sat,"49,195.20"
2021-12-03 Fri,"53,631.50"
2021-12-02 Thu,"56,496.00"
2021-12-01 Wed,"57,210.30"
2021-11-30 Tue,"56,882.90"
2021-11-29 Mon,"57,794.80"
2021-11-28 Sun,"57,291.50"
2021-11-27 Sat,"54,765.90"
2021-11-26 Fri,"53,730.90"
2021-11-25 Thu,"58,935.10"
2021-11-24 Wed,"57,171.70"
2021-11-23 Tue,"57,573.20"
2021-11-22 Mon,"56,308.80"
2021-11-21 Sun,"58,714.30"
2021-11-20 Sat,"59,717.60"
2021-11-19 Fri,"58,083.40"
2021-11-18 Thu,"56,955.30"
2021-11-17 Wed,"60,367.80"
2021-11-16 Tue,"60,089.10"
2021-11-15 Mon,"63,597.90"
2021-11-14 Sun,"65,508.20"
2021-11-13 Sat,"64,398.60"
2021-11-12 Fri,"64,134.50"
2021-11-11 Thu,"64,806.70"
2021-11-10 Wed,"64,932.60"
2021-11-09 Tue,"66,904.40"
2021-11-08 Mon,"67,527.90"
2021-11-07 Sun,"63,273.20"
2021-11-06 Sat,"61,483.90"
2021-11-05 Fri,"60,974.30"
2021-11-04 Thu,"61,412.60"
2021-11-03 Wed,"62,918.50"
2021-11-02 Tue,"63,221.70"
2021-11-01 Mon,"60,915.30"
2021-10-31 Sun,"61,309.60"
2021-10-30 Sat,"61,840.10"
2021-10-29 Fri,"62,242.80"
2021-10-28 Thu,"60,582.50"
2021-10-27 Wed,"58,438.10"
2021-10-26 Tue,"60,310.80"
2021-10-25 Mon,"63,067.00"
2021-10-24 Sun,"60,866.50"
2021-10-23 Sat,"61,312.50"
2021-10-22 Fri,"60,690.30"
2021-10-21 Thu,"62,210.20"
2021-10-20 Wed,"65,979.10"
2021-10-19 Tue,"64,278.50"
2021-10-18 Mon,"62,056.30"
2021-10-17 Sun,"61,527.50"
2021-10-16 Sat,"60,861.10"
2021-10-15 Fri,"61,672.50"
2021-10-14 Thu,"57,345.80"
2021-10-13 Wed,"57,380.10"
2021-10-12 Tue,"56,015.90"
2021-10-11 Mon,"57,477.30"
2021-10-10 Sun,"54,687.70"
2021-10-09 Sat,"54,942.50"
2021-10-08 Fri,"53,914.70"
2021-10-07 Thu,"53,783.90"
2021-10-06 Wed,"55,323.20"
2021-10-05 Tue,"51,469.30"
2021-10-04 Mon,"49,227.30"
2021-10-03 Sun,"48,200.10"
2021-10-02 Sat,"47,666.90"
2021-10-01 Fri,"48,146.00"
2021-09-30 Thu,"43,823.30"
2021-09-29 Wed,"41,536.80"
2021-09-28 Tue,"41,022.30"
2021-09-27 Mon,"42,172.60"
2021-09-26 Sun,"43,203.40"
2021-09-25 Sat,"42,686.80"
2021-09-24 Fri,"42,819.90"
2021-09-23 Thu,"44,869.20"
2021-09-22 Wed,"43,551.60"
2021-09-21 Tue,"40,651.30"
2021-09-20 Mon,"42,870.60"
2021-09-19 Sun,"47,238.70"
2021-09-18 Sat,"48,306.70"
2021-09-17 Fri,"47,282.80"
2021-09-16 Thu,"47,748.00"
2021-09-15 Wed,"48,130.60"
2021-09-14 Tue,"47,077.50"
2021-09-13 Mon,"44,949.50"
2021-09-12 Sun,"46,062.30"
2021-09-11 Sat,"45,161.90"
2021-09-10 Fri,"44,842.80"
2021-09-09 Thu,"46,385.60"
2021-09-08 Wed,"46,061.40"
2021-09-07 Tue,"46,779.60"
2021-09-06 Mon,"52,672.10"
2021-09-05 Sun,"51,768.60"
2021-09-04 Sat,"49,918.40"
2021-09-03 Fri,"49,999.00"
2021-09-02 Thu,"49,274.30"
2021-09-01 Wed,"48,819.40"
2021-08-31 Tue,"47,130.40"
2021-08-30 Mon,"46,992.70"
2021-08-29 Sun,"48,777.40"
2021-08-28 Sat,"48,897.10"
2021-08-27 Fri,"49,064.30"
2021-08-26 Thu,"46,831.60"
2021-08-25 Wed,"48,994.50"
2021-08-24 Tue,"47,714.70"
2021-08-23 Mon,"49,539.70"
2021-08-22 Sun,"49,254.50"
2021-08-21 Sat,"48,875.80"
2021-08-20 Fri,"49,324.00"
2021-08-19 Thu,"46,755.90"
2021-08-18 Wed,"44,723.80"
2021-08-17 Tue,"44,691.60"
2021-08-16 Mon,"45,996.30"
2021-08-15 Sun,"46,991.30"
2021-08-14 Sat,"47,081.50"
2021-08-13 Fri,"47,809.10"
2021-08-12 Thu,"44,403.40"
2021-08-11 Wed,"45,564.30"
2021-08-10 Tue,"45,593.80"
2021-08-09 Mon,"46,284.30"
2021-08-08 Sun,"43,792.80"
2021-08-07 Sat,"44,614.20"
2021-08-06 Fri,"42,795.40"
2021-08-05 Thu,"40,867.20"
2021-08-04 Wed,"39,736.90"
2021-08-03 Tue,"38,130.30"
2021-08-02 Mon,"39,168.40"
2021-08-01 Sun,"39,878.30"
2021-07-31 Sat,"41,553.70"
2021-07-30 Fri,"42,203.40"
2021-07-29 Thu,"40,001.40"
2021-07-28 Wed,"40,003.20"
2021-07-27 Tue,"39,452.00"
2021-07-26 Mon,"37,276.60"
2021-07-25 Sun,"35,391.10"
2021-07-24 Sat,"33,824.80"
2021-07-23 Fri,"33,603.30"
2021-07-22 Thu,"32,298.90"
2021-07-21 Wed,"32,131.40"
2021-07-20 Tue,"29,793.80"
2021-07-19 Mon,"30,837.20"
2021-07-18 Sun,"31,785.40"
2021-07-17 Sat,"31,518.60"
2021-07-16 Fri,"31,394.00"
2021-07-15 Thu,"31,840.50"
2021-07-14 Wed,"32,820.70"
2021-07-13 Tue,"32,728.10"
2021-07-12 Mon,"33,113.00"
2021-07-11 Sun,"34,227.70"
2021-07-10 Sat,"33,510.60"
2021-07-09 Fri,"33,797.40"
2021-07-08 Thu,"32,866.30"
2021-07-07 Wed,"33,867.80"
2021-07-06 Tue,"34,225.60"
2021-07-05 Mon,"33,687.80"
2021-07-04 Sun,"35,298.20"
2021-07-03 Sat,"34,742.80"
2021-07-02 Fri,"33,813.40"
2021-07-01 Thu,"33,543.60"
2021-06-30 Wed,"35,026.90"
2021-06-29 Tue,"35,834.70"
2021-06-28 Mon,"34,475.90"
2021-06-27 Sun,"34,678.50"
2021-06-26 Sat,"32,243.40"
2021-06-25 Fri,"31,594.00"
2021-06-24 Thu,"34,665.80"
2021-06-23 Wed,"33,674.30"
2021-06-22 Tue,"32,496.40"
2021-06-21 Mon,"31,692.00"
2021-06-20 Sun,"35,595.80"
2021-06-19 Sat,"35,513.40"
2021-06-18 Fri,"35,749.40"
2021-06-17 Thu,"38,052.00"
2021-06-16 Wed,"38,336.00"
2021-06-15 Tue,"40,156.10"
2021-06-14 Mon,"40,529.40"
2021-06-13 Sun,"39,022.90"
2021-06-12 Sat,"35,467.50"
2021-06-11 Fri,"37,314.60"
2021-06-10 Thu,"36,649.40"
2021-06-09 Wed,"37,332.20"
2021-06-08 Tue,"33,382.90"
2021-06-07 Mon,"33,578.00"
2021-06-06 Sun,"35,815.40"
2021-06-05 Sat,"35,520.00"
2021-06-04 Fri,"36,851.30"
2021-06-03 Thu,"39,187.30"
2021-06-02 Wed,"37,555.80"
2021-06-01 Tue,"36,687.60"
2021-05-31 Mon,"37,298.60"
2021-05-30 Sun,"35,652.80"
2021-05-29 Sat,"34,584.60"
2021-05-28 Fri,"35,662.50"
2021-05-27 Thu,"38,417.30"
2021-05-26 Wed,"39,249.20"
2021-05-25 Tue,"38,378.30"
2021-05-24 Mon,"38,750.60"
2021-05-23 Sun,"34,679.70"
2021-05-22 Sat,"37,448.30"
2021-05-21 Fri,"37,297.40"
2021-05-20 Thu,"40,717.20"
2021-05-19 Wed,"36,720.50"
2021-05-18 Tue,"42,897.30"
2021-05-17 Mon,"43,541.30"
2021-05-16 Sun,"46,426.40"
2021-05-15 Sat,"46,708.80"
2021-05-14 Fri,"49,839.80"
2021-05-13 Thu,"49,704.60"
2021-05-12 Wed,"49,384.20"
2021-05-11 Tue,"56,695.70"
2021-05-10 Mon,"55,848.90"
2021-05-09 Sun,"58,238.30"
2021-05-08 Sat,"58,840.10"
2021-05-07 Fri,"57,337.20"
2021-05-06 Thu,"56,405.40"
2021-05-05 Wed,"57,441.30"
2021-05-04 Tue,"53,741.50"
2021-05-03 Mon,"57,169.80"
2021-05-02 Sun,"56,603.80"
2021-05-01 Sat,"57,807.10"
2021-04-30 Fri,"57,720.30"
2021-04-29 Thu,"53,560.80"
2021-04-28 Wed,"54,841.40"
2021-04-27 Tue,"55,036.50"
2021-04-26 Mon,"54,020.50"
2021-04-25 Sun,"48,963.60"
2021-04-24 Sat,"50,088.90"
2021-04-23 Fri,"51,143.60"
2021-04-22 Thu,"51,729.50"
2021-04-21 Wed,"53,820.20"
2021-04-20 Tue,"56,483.20"
2021-04-19 Mon,"55,646.10"
2021-04-18 Sun,"56,207.10"
2021-04-17 Sat,"60,041.90"
2021-04-16 Fri,"61,379.70"
2021-04-15 Thu,"63,216.00"
2021-04-14 Wed,"62,980.40"
2021-04-13 Tue,"63,540.90"
2021-04-12 Mon,"59,863.80"
2021-04-11 Sun,"59,978.70"
2021-04-10 Sat,"59,748.40"
2021-04-09 Fri,"58,118.70"
2021-04-08 Thu,"58,077.40"
2021-04-07 Wed,"55,948.70"
2021-04-06 Tue,"57,996.30"
2021-04-05 Mon,"58,993.40"
2021-04-04 Sun,"58,199.90"
2021-04-03 Sat,"57,059.90"
2021-04-02 Fri,"58,977.30"
2021-04-01 Thu,"58,718.30"
2021-03-31 Wed,"58,763.70"
2021-03-30 Tue,"58,771.30"
2021-03-29 Mon,"57,616.20"
2021-03-28 Sun,"55,765.20"
2021-03-27 Sat,"55,862.90"
2021-03-26 Fri,"55,036.10"
2021-03-25 Thu,"51,322.30"
2021-03-24 Wed,"52,325.40"
2021-03-23 Tue,"54,452.50"
2021-03-22 Mon,"54,158.30"
2021-03-21 Sun,"57,383.80"
2021-03-20 Sat,"58,093.40"
2021-03-19 Fri,"58,088.00"
2021-03-18 Thu,"57,656.00"
2021-03-17 Wed,"58,913.50"
2021-03-16 Tue,"56,889.70"
2021-03-15 Mon,"55,791.30"
2021-03-14 Sun,"59,113.70"
2021-03-13 Sat,"61,195.30"
2021-03-12 Fri,"57,265.10"
2021-03-11 Thu,"57,799.50"
2021-03-10 Wed,"55,851.90"
2021-03-09 Tue,"54,879.00"
2021-03-08 Mon,"52,311.00"
2021-03-07 Sun,"50,982.30"
2021-03-06 Sat,"48,855.60"
2021-03-05 Fri,"48,792.50"
2021-03-04 Thu,"48,428.00"
2021-03-03 Wed,"50,395.10"
2021-03-02 Tue,"48,424.20"
2021-03-01 Mon,"49,595.50"
2021-02-28 Sun,"45,164.00"
2021-02-27 Sat,"46,136.70"
2021-02-26 Fri,"46,345.60"
2021-02-25 Thu,"46,928.50"
2021-02-24 Wed,"49,697.50"
2021-02-23 Tue,"48,911.20"
2021-02-22 Mon,"54,111.80"
2021-02-21 Sun,"57,433.80"
